ID,Customer_Name,Sale_Date,Amount_$,Product,Notes,Discount_%,Return_Flag,Employee_ID,Customer_Since,Order_Type,Region
33,"Perez, Juan","Sep 20, 2023",3500.0,Laptop Pro X1,Enterprise purchase,25.0,N,E133,2018-09-15,Corporate,Atlanta
34,"Roberts, Steven",2023-10-15,1100.75,Phone Max,,10.0,Y,E134,2023-01-20,Online,Miami
35,"Turner, Rachel","Nov 10, 2023",2650.5,Tablet Air,Black Friday early,20.0,N,E135,2022-08-05,Online,Orlando
36,"Phillips, Jason",2023-12-,875.0,Ultra Monitor,,5.0,N,E136,2023-05-15,In-store,Tampa
37,"Campbell, Nicole",2024-01-25,1950.25,Keyboard Pro,New year corporate,22.0,N,E137,2020-12-01,Corporate,Jacksonville
38,"Parker, Eric",02/14/2024,1200.0,Wireless Mouse,Valentine's special,12.0,Y,E138,2023-06-30,Online,Fort Lauderdale
39,"Evans, Samantha",2024-03-,2800.75,Laptop Lite,Spring sale,18.5,N,E139,2022-03-25,Online,West Palm Beach
40,"Edwards, Brian","April 5, 2024",1125.5,Phone Mini,,9.0,N,E140,2023-09-10,In-store,Boca Raton
41,"Collins, Amanda",2024-05-,650.0,Tablet Pro,Beach promotion,4.0,Y,E141,2024-01-15,Online,Destin
42,"Stewart, Kevin",06/20/2024,3100.25,Monitor Basic,Summer corporate,28.0,N,E142,2019-07-08,Corporate,Panama City
43,"Sanchez, Maria",2024-07-,1450.0,Keyboard Standard,,11.0,N,E143,2022-10-31,Online,Tallahassee
44,"Morris, Daniel","Aug 15, 2024",2200.75,Mouse Gaming,Back to school,16.0,Y,E144,2023-04-05,Educational,Gainesville
45,"Rogers, Jennifer",2024-09-,975.5,Laptop Pro X1,,6.5,N,E145,2024-02-20,Online,Daytona
46,"Reed, Michael","Oct 10, 2024",1800.0,Phone Max,Fall clearance,14.0,N,E146,2021-05-15,In-store,Pensacola
47,"Cook, Jessica","Nov 25, 2024",2950.75,Tablet Air,Black Friday,24.0,Y,E147,2020-08-30,Online,Sarasota
48,"Morgan, David",2024-12-,1125.0,Ultra Monitor,Holiday sale,8.0,N,E148,2023-11-11,Online,Naples
49,"Bell, Ashley","Jan 15, 2025",3500.5,Keyboard Pro,New year enterprise,30.0,N,E149,2018-04-18,Corporate,Fort Myers
50,"Murphy, James",02/28/2025,1650.25,Wireless Mouse,,13.5,Y,E150,2022-07-22,Online,Melbourne
